<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
US1.AAPL;1;20210803;222400;147.4800000;147.5200000;147.4600000;147.5200000;6718
US1.AAPL;1;20210803;222500;147.5200000;147.5400000;147.5000000;147.5400000;5328
US1.AAPL;1;20210803;222600;147.5300000;147.5650000;147.5100000;147.5100000;8374
US1.AAPL;1;20210803;222700;147.5200000;147.6100000;147.5200000;147.6000000;6017
US1.AAPL;1;20210803;222800;147.6100000;147.6300000;147.6000000;147.6300000;3933
US1.AAPL;1;20210803;222900;147.6100000;147.6100000;147.6000000;147.6000000;2519
US1.AAPL;1;20210803;223000;147.6000000;147.6000000;147.5500000;147.5900000;9162
US1.AAPL;1;20210803;223100;147.5900000;147.7050000;147.5900000;147.6900000;9511
US1.AAPL;1;20210803;223200;147.6900000;147.7300000;147.6800000;147.7300000;8815
US1.AAPL;1;20210803;223300;147.7300000;147.7300000;147.6800000;147.7200000;7105
US1.AAPL;1;20210803;223400;147.7000000;147.7000000;147.5600000;147.5800000;19073
US1.AAPL;1;20210803;223500;147.5800000;147.5900000;147.4800000;147.5000000;18806
US1.AAPL;1;20210803;223600;147.4900000;147.4900000;147.4200000;147.4300000;10470
US1.AAPL;1;20210803;223700;147.4300000;147.4900000;147.4300000;147.4900000;9875
US1.AAPL;1;20210803;223800;147.4900000;147.5000000;147.4500000;147.4500000;3974
US1.AAPL;1;20210803;223900;147.4600000;147.4800000;147.4000000;147.4000000;10378
US1.AAPL;1;20210803;224000;147.4100000;147.4100000;147.3600000;147.3600000;2515
US1.AAPL;1;20210803;224100;147.3700000;147.4600000;147.3700000;147.4300000;8987
US1.AAPL;1;20210803;224200;147.4300000;147.4500000;147.4100000;147.4500000;4800
US1.AAPL;1;20210803;224300;147.4600000;147.4700000;147.4400000;147.4500000;6500
US1.AAPL;1;20210803;224400;147.4400000;147.4500000;147.4200000;147.4300000;4600
US1.AAPL;1;20210803;224500;147.4400000;147.4700000;147.4300000;147.4300000;11965
US1.AAPL;1;20210803;224600;147.4200000;147.4500000;147.3800000;147.4100000;15261
US1.AAPL;1;20210803;224700;147.4100000;147.4200000;147.3700000;147.4000000;5875
US1.AAPL;1;20210803;224800;147.3900000;147.3900000;147.3700000;147.3900000;3999
US1.AAPL;1;20210803;224900;147.4000000;147.4050000;147.3500000;147.3500000;8675
US1.AAPL;1;20210803;225000;147.3400000;147.3500000;147.2800000;147.3000000;15808
US1.AAPL;1;20210803;225100;147.3100000;147.3900000;147.2600000;147.2600000;24194
US1.AAPL;1;20210803;225200;147.2600000;147.2700000;147.2100000;147.2400000;9816
US1.AAPL;1;20210803;225300;147.2400000;147.2800000;147.2300000;147.2400000;26555
US1.AAPL;1;20210803;225400;147.2400000;147.2900000;147.2400000;147.2800000;24993
US1.AAPL;1;20210803;225500;147.2700000;147.4100000;147.2500000;147.2900000;56642
US1.AAPL;1;20210803;225600;147.2900000;147.3600000;147.2800000;147.2800000;27863
US1.AAPL;1;20210803;225700;147.3000000;147.4300000;147.2900000;147.3800000;63089
US1.AAPL;1;20210803;225800;147.3900000;147.4400000;147.3700000;147.4300000;20865
US1.AAPL;1;20210803;225900;147.4200000;147.4200000;147.1400000;147.3300000;37649
US1.AAPL;1;20210803;230000;147.3400000;147.3900000;147.2300000;147.3500000;51416
US1.AAPL;1;20210804;163100;147.2700000;147.4700000;147.0700000;147.1000000;39482
US1.AAPL;1;20210804;163200;147.0600000;147.5200000;147.0500000;147.2400000;27491
US1.AAPL;1;20210804;163300;147.1300000;147.1500000;146.8900000;147.1400000;16439
US1.AAPL;1;20210804;163400;147.1500000;147.5000000;147.1500000;147.4600000;16028
US1.AAPL;1;20210804;163500;147.4700000;147.4700000;146.8900000;146.9500000;18174
US1.AAPL;1;20210804;163600;146.9300000;147.1900000;146.8000000;146.9800000;29391
US1.AAPL;1;20210804;163700;147.1000000;147.1400000;146.8400000;146.8400000;18431
US1.AAPL;1;20210804;163800;146.8400000;147.0300000;146.8100000;146.9700000;15238
US1.AAPL;1;20210804;163900;147.0200000;147.0400000;146.8700000;147.0300000;10456
US1.AAPL;1;20210804;164000;147.0900000;147.1600000;146.9200000;147.1600000;14547
US1.AAPL;1;20210804;164100;147.1600000;147.4800000;147.1400000;147.4600000;13947
US1.AAPL;1;20210804;164200;147.4000000;147.5000000;147.1800000;147.2500000;11650
US1.AAPL;1;20210804;164300;147.2400000;147.4000000;147.1800000;147.3100000;7216
US1.AAPL;1;20210804;164400;147.3900000;147.4700000;147.2800000;147.4400000;8911
US1.AAPL;1;20210804;164500;147.4700000;147.6100000;147.4100000;147.6100000;11880
US1.AAPL;1;20210804;164600;147.5600000;147.7100000;147.5000000;147.6400000;18425
US1.AAPL;1;20210804;164700;147.6600000;147.7800000;147.6200000;147.6700000;8392
US1.AAPL;1;20210804;164800;147.6800000;147.7000000;147.4650000;147.5900000;18102
US1.AAPL;1;20210804;164900;147.5700000;147.5700000;147.4000000;147.4100000;12829
US1.AAPL;1;20210804;165000;147.4400000;147.4400000;147.2400000;147.3600000;16667
US1.AAPL;1;20210804;165100;147.3900000;147.5300000;147.3900000;147.5200000;15945
US1.AAPL;1;20210804;165200;147.5300000;147.5900000;147.3300000;147.3700000;10957
US1.AAPL;1;20210804;165300;147.3600000;147.4600000;147.1200000;147.1900000;27667
US1.AAPL;1;20210804;165400;147.1700000;147.3100000;147.1400000;147.2700000;15581
US1.AAPL;1;20210804;165500;147.2900000;147.3700000;147.1100000;147.3300000;22341
US1.AAPL;1;20210804;165600;147.3600000;147.4500000;147.3100000;147.4400000;11023
US1.AAPL;1;20210804;165700;147.4500000;147.5400000;147.3800000;147.5300000;15783
US1.AAPL;1;20210804;165800;147.5500000;147.6300000;147.5400000;147.5700000;24195
US1.AAPL;1;20210804;165900;147.5800000;147.6900000;147.5300000;147.6700000;9151
US1.AAPL;1;20210804;170000;147.6700000;147.7800000;147.6700000;147.6800000;14357
US1.AAPL;1;20210804;170100;147.7100000;147.7500000;147.4300000;147.5900000;15386
US1.AAPL;1;20210804;170200;147.6100000;147.6300000;147.5300000;147.6000000;7888
US1.AAPL;1;20210804;170300;147.6200000;147.6200000;147.4700000;147.4900000;6683
US1.AAPL;1;20210804;170400;147.4800000;147.5000000;147.3000000;147.3600000;22280
US1.AAPL;1;20210804;170500;147.3200000;147.4500000;147.3200000;147.4000000;13293
US1.AAPL;1;20210804;170600;147.4200000;147.4200000;147.2300000;147.2700000;9875
US1.AAPL;1;20210804;170700;147.2300000;147.2700000;147.1300000;147.1400000;17214
US1.AAPL;1;20210804;170800;147.1500000;147.1800000;147.0800000;147.1300000;6754
US1.AAPL;1;20210804;170900;147.1300000;147.2600000;147.0800000;147.2000000;7446
US1.AAPL;1;20210804;171000;147.2100000;147.2800000;147.2000000;147.2700000;5895
US1.AAPL;1;20210804;171100;147.2900000;147.3900000;147.2700000;147.2800000;9751
US1.AAPL;1;20210804;171200;147.2800000;147.2800000;147.1600000;147.1900000;13923
US1.AAPL;1;20210804;171300;147.1800000;147.1800000;147.0100000;147.0700000;13478
US1.AAPL;1;20210804;171400;147.0700000;147.0700000;146.9000000;146.9800000;14904
US1.AAPL;1;20210804;171500;146.9900000;147.0000000;146.8600000;146.9700000;18357
US1.AAPL;1;20210804;171600;146.9900000;147.0000000;146.8100000;146.8300000;21537
US1.AAPL;1;20210804;171700;146.8200000;146.9200000;146.8100000;146.9200000;9109
US1.AAPL;1;20210804;171800;146.9200000;146.9800000;146.8600000;146.9400000;15131
US1.AAPL;1;20210804;171900;146.9500000;147.0100000;146.8700000;146.9800000;12606
US1.AAPL;1;20210804;172000;146.9800000;146.9800000;146.8900000;146.9100000;29483
US1.AAPL;1;20210804;172100;146.9200000;146.9300000;146.6900000;146.8100000;41524
US1.AAPL;1;20210804;172200;146.7900000;146.8000000;146.7300000;146.8000000;11046
US1.AAPL;1;20210804;172300;146.8000000;146.9800000;146.8000000;146.9400000;9800
US1.AAPL;1;20210804;172400;146.9700000;146.9700000;146.8800000;146.9000000;18624
US1.AAPL;1;20210804;172500;146.9400000;147.0600000;146.9400000;147.0400000;18322
US1.AAPL;1;20210804;172600;147.0400000;147.1000000;146.9800000;147.0800000;13085
US1.AAPL;1;20210804;172700;147.1400000;147.1400000;147.0500000;147.0800000;6856
US1.AAPL;1;20210804;172800;147.1100000;147.1700000;147.0500000;147.1000000;17364
US1.AAPL;1;20210804;172900;147.0900000;147.0900000;146.9100000;147.0500000;18499
US1.AAPL;1;20210804;173000;147.0700000;147.1000000;147.0100000;147.0800000;12166
US1.AAPL;1;20210804;173100;147.0700000;147.1000000;146.9200000;146.9600000;14037
US1.AAPL;1;20210804;173200;146.9400000;146.9600000;146.8300000;146.9000000;13016
US1.AAPL;1;20210804;173300;146.9100000;146.9300000;146.7900000;146.8700000;8754
US1.AAPL;1;20210804;173400;146.8950000;147.1500000;146.8900000;147.1400000;7400
US1.AAPL;1;20210804;173500;147.1500000;147.2700000;147.1500000;147.1900000;11515
US1.AAPL;1;20210804;173600;147.1800000;147.2800000;147.1600000;147.2400000;9768
US1.AAPL;1;20210804;173700;147.2100000;147.2800000;147.1900000;147.2500000;8726
US1.AAPL;1;20210804;173800;147.2500000;147.2500000;147.1200000;147.1200000;4198
US1.AAPL;1;20210804;173900;147.1100000;147.1600000;146.9800000;146.9900000;12025
US1.AAPL;1;20210804;174000;146.9800000;146.9800000;146.7900000;146.8800000;13641
US1.AAPL;1;20210804;174100;146.8600000;147.0100000;146.8000000;147.0000000;11200
US1.AAPL;1;20210804;174200;147.0000000;147.0000000;146.9100000;147.0000000;8647
US1.AAPL;1;20210804;174300;147.0100000;147.0900000;147.0100000;147.0200000;8039
US1.AAPL;1;20210804;174400;146.9800000;147.0000000;146.9100000;146.9400000;8354
US1.AAPL;1;20210804;174500;146.9100000;146.9500000;146.8400000;146.8400000;7932
US1.AAPL;1;20210804;174600;146.8500000;147.0100000;146.8500000;146.9500000;6800
US1.AAPL;1;20210804;174700;146.9800000;147.0000000;146.9300000;146.9900000;6218
US1.AAPL;1;20210804;174800;146.9900000;147.0050000;146.9500000;146.9700000;6765
US1.AAPL;1;20210804;174900;146.9800000;147.0400000;146.9100000;147.0400000;13221
US1.AAPL;1;20210804;175000;147.0500000;147.0500000;146.9600000;146.9600000;6265
US1.AAPL;1;20210804;175100;146.9900000;146.9900000;146.8800000;146.9200000;7673
US1.AAPL;1;20210804;175200;146.9100000;146.9200000;146.8500000;146.9200000;6600
US1.AAPL;1;20210804;175300;146.9400000;146.9400000;146.7000000;146.7700000;15340
US1.AAPL;1;20210804;175400;146.7800000;146.8200000;146.7300000;146.7700000;4899
US1.AAPL;1;20210804;175500;146.8000000;146.8300000;146.7050000;146.7100000;9636
US1.AAPL;1;20210804;175600;146.7300000;146.8500000;146.7300000;146.7700000;5100
US1.AAPL;1;20210804;175700;146.7600000;146.8200000;146.7000000;146.7700000;6305
US1.AAPL;1;20210804;175800;146.7700000;146.8000000;146.5900000;146.6700000;10550
US1.AAPL;1;20210804;175900;146.6600000;146.6700000;146.6000000;146.6400000;5170
US1.AAPL;1;20210804;180000;146.6200000;146.7100000;146.6200000;146.6400000;4951
US1.AAPL;1;20210804;180100;146.6300000;146.6900000;146.6000000;146.6900000;7373
US1.AAPL;1;20210804;180200;146.7000000;146.7600000;146.6800000;146.6800000;8533
US1.AAPL;1;20210804;180300;146.7100000;146.7300000;146.6200000;146.6200000;8410
US1.AAPL;1;20210804;180400;146.6100000;146.6100000;146.4600000;146.5700000;24311
US1.AAPL;1;20210804;180500;146.5600000;146.6100000;146.5300000;146.5400000;2817
US1.AAPL;1;20210804;180600;146.5700000;146.6300000;146.5200000;146.6200000;5129
US1.AAPL;1;20210804;180700;146.6700000;146.7100000;146.6400000;146.6500000;4857
US1.AAPL;1;20210804;180800;146.6500000;146.7300000;146.6300000;146.7200000;4333
US1.AAPL;1;20210804;180900;146.7200000;146.7400000;146.6600000;146.6900000;9844
US1.AAPL;1;20210804;181000;146.6700000;146.6700000;146.6200000;146.6300000;5598
US1.AAPL;1;20210804;181100;146.6400000;146.7200000;146.6200000;146.6900000;5046
US1.AAPL;1;20210804;181200;146.6800000;146.6800000;146.6000000;146.6000000;6900
US1.AAPL;1;20210804;181300;146.6200000;146.6300000;146.5900000;146.6200000;7551
US1.AAPL;1;20210804;181400;146.6400000;146.6700000;146.6200000;146.6200000;2900
US1.AAPL;1;20210804;181500;146.6200000;146.6500000;146.6100000;146.6500000;2400
US1.AAPL;1;20210804;181600;146.6600000;146.6700000;146.5500000;146.5900000;8458
US1.AAPL;1;20210804;181700;146.6100000;146.6100000;146.5400000;146.5900000;3800
US1.AAPL;1;20210804;181800;146.5700000;146.5700000;146.4300000;146.4500000;17031
US1.AAPL;1;20210804;181900;146.4400000;146.4900000;146.4000000;146.4900000;8001
US1.AAPL;1;20210804;182000;146.4900000;146.4900000;146.4200000;146.4300000;5800
US1.AAPL;1;20210804;182100;146.4200000;146.4300000;146.3100000;146.3100000;12663
US1.AAPL;1;20210804;182200;146.3000000;146.4100000;146.2900000;146.3500000;10105
US1.AAPL;1;20210804;182300;146.3500000;146.4600000;146.3400000;146.4600000;3800
US1.AAPL;1;20210804;182400;146.4400000;146.4800000;146.4400000;146.4500000;3187
US1.AAPL;1;20210804;182500;146.4600000;146.4800000;146.2800000;146.3100000;7935
US1.AAPL;1;20210804;182600;146.3200000;146.4300000;146.3200000;146.4100000;6300
US1.AAPL;1;20210804;182700;146.4000000;146.4700000;146.3700000;146.4600000;9052
US1.AAPL;1;20210804;182800;146.4900000;146.5900000;146.4700000;146.4900000;6496
US1.AAPL;1;20210804;182900;146.4800000;146.4900000;146.3200000;146.3200000;7533
US1.AAPL;1;20210804;183000;146.3200000;146.4100000;146.2800000;146.4000000;5719
US1.AAPL;1;20210804;183100;146.4300000;146.5000000;146.4200000;146.4700000;1500
US1.AAPL;1;20210804;183200;146.4900000;146.5400000;146.4600000;146.5400000;5580
US1.AAPL;1;20210804;183300;146.5300000;146.5300000;146.4300000;146.4800000;10746
US1.AAPL;1;20210804;183400;146.5300000;146.5700000;146.4950000;146.5500000;5000
US1.AAPL;1;20210804;183500;146.5800000;146.6200000;146.5500000;146.6200000;4316
US1.AAPL;1;20210804;183600;146.6200000;146.6300000;146.5800000;146.5900000;6901
US1.AAPL;1;20210804;183700;146.5900000;146.6100000;146.5700000;146.5800000;3000
US1.AAPL;1;20210804;183800;146.5900000;146.5900000;146.5200000;146.5300000;5099
US1.AAPL;1;20210804;183900;146.5300000;146.5600000;146.5000000;146.5300000;25503
US1.AAPL;1;20210804;184000;146.5100000;146.5300000;146.4500000;146.5100000;27055
US1.AAPL;1;20210804;184100;146.5200000;146.5300000;146.4500000;146.4800000;12102
US1.AAPL;1;20210804;184200;146.5000000;146.5200000;146.4700000;146.5000000;8184
US1.AAPL;1;20210804;184300;146.5100000;146.5200000;146.4600000;146.4800000;6145
US1.AAPL;1;20210804;184400;146.4900000;146.4900000;146.4300000;146.4600000;4779
US1.AAPL;1;20210804;184500;146.4400000;146.4700000;146.4400000;146.4700000;1900
US1.AAPL;1;20210804;184600;146.4800000;146.6400000;146.4800000;146.6400000;3200
US1.AAPL;1;20210804;184700;146.6600000;146.7000000;146.6600000;146.6900000;6600
US1.AAPL;1;20210804;184800;146.6800000;146.7300000;146.6600000;146.7300000;6935
US1.AAPL;1;20210804;184900;146.7300000;146.7400000;146.6700000;146.7400000;6421
US1.AAPL;1;20210804;185000;146.7600000;146.8000000;146.7400000;146.7800000;5600
US1.AAPL;1;20210804;185100;146.7700000;146.7800000;146.7300000;146.7500000;8292
US1.AAPL;1;20210804;185200;146.7500000;146.7700000;146.7100000;146.7700000;4528
US1.AAPL;1;20210804;185300;146.7800000;146.8700000;146.7800000;146.8400000;4720
US1.AAPL;1;20210804;185400;146.8500000;146.8800000;146.8100000;146.8100000;6819
US1.AAPL;1;20210804;185500;146.8200000;146.8200000;146.7600000;146.8000000;5400
US1.AAPL;1;20210804;185600;146.8100000;146.8350000;146.8000000;146.8300000;4500
US1.AAPL;1;20210804;185700;146.8400000;146.8900000;146.8300000;146.8900000;3000
US1.AAPL;1;20210804;185800;146.9000000;146.9300000;146.8900000;146.9000000;2500
US1.AAPL;1;20210804;185900;146.9300000;146.9600000;146.9000000;146.9100000;8031
US1.AAPL;1;20210804;190000;146.9000000;146.9800000;146.8900000;146.9500000;9400
US1.AAPL;1;20210804;190100;146.9700000;146.9700000;146.9200000;146.9400000;4295
US1.AAPL;1;20210804;190200;146.9400000;146.9600000;146.8900000;146.8900000;6497
US1.AAPL;1;20210804;190300;146.8900000;146.8900000;146.8100000;146.8700000;6830
US1.AAPL;1;20210804;190400;146.8700000;146.9200000;146.8600000;146.9100000;1200
US1.AAPL;1;20210804;190500;146.9000000;146.9100000;146.8800000;146.8900000;2605
US1.AAPL;1;20210804;190600;146.9200000;146.9500000;146.9200000;146.9400000;2400
US1.AAPL;1;20210804;190700;146.9500000;147.0050000;146.9500000;146.9800000;4690
US1.AAPL;1;20210804;190800;146.9700000;146.9800000;146.9300000;146.9300000;2632
US1.AAPL;1;20210804;190900;146.9650000;146.9700000;146.9400000;146.9700000;2000
US1.AAPL;1;20210804;191000;146.9700000;147.0700000;146.9700000;147.0700000;9036
US1.AAPL;1;20210804;191100;147.0700000;147.1000000;147.0200000;147.0700000;9021
US1.AAPL;1;20210804;191200;147.0700000;147.1600000;147.0700000;147.1600000;2199
US1.AAPL;1;20210804;191300;147.2000000;147.2300000;147.1900000;147.2100000;9938
US1.AAPL;1;20210804;191400;147.2200000;147.2600000;147.2000000;147.2500000;5700
US1.AAPL;1;20210804;191500;147.2400000;147.2400000;147.1300000;147.1300000;4021
US1.AAPL;1;20210804;191600;147.1400000;147.1700000;147.1400000;147.1700000;3200
US1.AAPL;1;20210804;191700;147.1900000;147.2200000;147.1400000;147.1600000;5893
US1.AAPL;1;20210804;191800;147.1800000;147.1900000;147.1600000;147.1700000;2973
US1.AAPL;1;20210804;191900;147.1800000;147.2600000;147.1800000;147.2200000;4537
US1.AAPL;1;20210804;192000;147.2400000;147.2600000;147.2200000;147.2500000;11862
US1.AAPL;1;20210804;192100;147.2500000;147.2600000;147.2200000;147.2200000;6098
US1.AAPL;1;20210804;192200;147.2200000;147.2200000;147.1400000;147.1400000;5097
US1.AAPL;1;20210804;192300;147.1400000;147.1500000;147.1000000;147.1000000;6481
US1.AAPL;1;20210804;192400;147.0900000;147.1700000;147.0900000;147.1700000;5900
US1.AAPL;1;20210804;192500;147.2000000;147.2100000;147.1500000;147.1600000;2900
US1.AAPL;1;20210804;192600;147.1900000;147.3000000;147.1900000;147.2900000;7490
US1.AAPL;1;20210804;192700;147.2800000;147.2800000;147.2000000;147.2400000;8414
US1.AAPL;1;20210804;192800;147.2400000;147.2600000;147.1700000;147.1700000;4281
US1.AAPL;1;20210804;192900;147.1700000;147.2000000;147.1600000;147.1700000;4500
US1.AAPL;1;20210804;193000;147.1900000;147.2300000;147.1800000;147.2000000;1600
US1.AAPL;1;20210804;193100;147.2300000;147.2400000;147.2200000;147.2200000;900
US1.AAPL;1;20210804;193200;147.1900000;147.1900000;147.0800000;147.0800000;2000
US1.AAPL;1;20210804;193300;147.0600000;147.1200000;147.0600000;147.1000000;2200
US1.AAPL;1;20210804;193400;147.1200000;147.1400000;147.0800000;147.0800000;1741
US1.AAPL;1;20210804;193500;147.1000000;147.1500000;147.0900000;147.1400000;3989
US1.AAPL;1;20210804;193600;147.1500000;147.1600000;147.0800000;147.0800000;2100
US1.AAPL;1;20210804;193700;147.0700000;147.0800000;147.0500000;147.0600000;2697
US1.AAPL;1;20210804;193800;147.0500000;147.0700000;147.0400000;147.0700000;4011
US1.AAPL;1;20210804;193900;147.0800000;147.0900000;147.0500000;147.0900000;3151
US1.AAPL;1;20210804;194000;147.0800000;147.0800000;147.0400000;147.0400000;3880
US1.AAPL;1;20210804;194100;147.0400000;147.0600000;147.0200000;147.0300000;3376
US1.AAPL;1;20210804;194200;147.0300000;147.0600000;147.0200000;147.0200000;2415
US1.AAPL;1;20210804;194300;147.0200000;147.0400000;147.0100000;147.0200000;2190
US1.AAPL;1;20210804;194400;147.0100000;147.0200000;146.9800000;147.0000000;7200
US1.AAPL;1;20210804;194500;147.0200000;147.0600000;147.0000000;147.0000000;2900
US1.AAPL;1;20210804;194600;147.0000000;147.0700000;147.0000000;147.0600000;4150
US1.AAPL;1;20210804;194700;147.0700000;147.1300000;147.0700000;147.0800000;2500
US1.AAPL;1;20210804;194800;147.1000000;147.1400000;147.0900000;147.1400000;2312
US1.AAPL;1;20210804;194900;147.1800000;147.1800000;147.1500000;147.1500000;4979
US1.AAPL;1;20210804;195000;147.1500000;147.1500000;147.0700000;147.1000000;4626
US1.AAPL;1;20210804;195100;147.1000000;147.1100000;147.0600000;147.0600000;1600
US1.AAPL;1;20210804;195200;147.0500000;147.0500000;146.9900000;147.0100000;3916
US1.AAPL;1;20210804;195300;147.0200000;147.0400000;147.0200000;147.0200000;1400
US1.AAPL;1;20210804;195400;147.0400000;147.1100000;147.0400000;147.0800000;3791
US1.AAPL;1;20210804;195500;147.0900000;147.0900000;147.0500000;147.0800000;1500
US1.AAPL;1;20210804;195600;147.0900000;147.0900000;147.0200000;147.0200000;3270
US1.AAPL;1;20210804;195700;147.0200000;147.0800000;147.0200000;147.0800000;1300
US1.AAPL;1;20210804;195800;147.0900000;147.1300000;147.0600000;147.1200000;2800
US1.AAPL;1;20210804;195900;147.1400000;147.1700000;147.1400000;147.1500000;2023
US1.AAPL;1;20210804;200000;147.1600000;147.1700000;147.1400000;147.1500000;1500
US1.AAPL;1;20210804;200100;147.1600000;147.2000000;147.1600000;147.2000000;1000
US1.AAPL;1;20210804;200200;147.2200000;147.2700000;147.2200000;147.2500000;4499
US1.AAPL;1;20210804;200300;147.2700000;147.3000000;147.2400000;147.2800000;9747
US1.AAPL;1;20210804;200400;147.2700000;147.2900000;147.2700000;147.2900000;3300
US1.AAPL;1;20210804;200500;147.2900000;147.2900000;147.2700000;147.2700000;2222
US1.AAPL;1;20210804;200600;147.2700000;147.3100000;147.2600000;147.2700000;4600
US1.AAPL;1;20210804;200700;147.2900000;147.3700000;147.2900000;147.3700000;6200
US1.AAPL;1;20210804;200800;147.4000000;147.4200000;147.3900000;147.4100000;3983
US1.AAPL;1;20210804;200900;147.4100000;147.4100000;147.3500000;147.3600000;5433
US1.AAPL;1;20210804;201000;147.3700000;147.4300000;147.3700000;147.4200000;3498
US1.AAPL;1;20210804;201100;147.4400000;147.4500000;147.4000000;147.4100000;10733
US1.AAPL;1;20210804;201200;147.4100000;147.4100000;147.3600000;147.3600000;3500
US1.AAPL;1;20210804;201300;147.3900000;147.3900000;147.3800000;147.3900000;2100
US1.AAPL;1;20210804;201400;147.4000000;147.4200000;147.3850000;147.4100000;3485
US1.AAPL;1;20210804;201500;147.4000000;147.4000000;147.3800000;147.4000000;2879
US1.AAPL;1;20210804;201600;147.4000000;147.4300000;147.3400000;147.3600000;6808
US1.AAPL;1;20210804;201700;147.3600000;147.4300000;147.3600000;147.4300000;2152
US1.AAPL;1;20210804;201800;147.4500000;147.4800000;147.4300000;147.4300000;7774
US1.AAPL;1;20210804;201900;147.4200000;147.4200000;147.3800000;147.3900000;2800
US1.AAPL;1;20210804;202000;147.4000000;147.4400000;147.4000000;147.4400000;2900
US1.AAPL;1;20210804;202100;147.4400000;147.4800000;147.4400000;147.4400000;5500
US1.AAPL;1;20210804;202200;147.4400000;147.4900000;147.4200000;147.4900000;6400
US1.AAPL;1;20210804;202300;147.5000000;147.5200000;147.4900000;147.5000000;5194
US1.AAPL;1;20210804;202400;147.4900000;147.4900000;147.4600000;147.4600000;5160
US1.AAPL;1;20210804;202500;147.4500000;147.4700000;147.4200000;147.4300000;3456
US1.AAPL;1;20210804;202600;147.4200000;147.4200000;147.4000000;147.4200000;1900
US1.AAPL;1;20210804;202700;147.4200000;147.4200000;147.3600000;147.3600000;3200
US1.AAPL;1;20210804;202800;147.3700000;147.3700000;147.3100000;147.3100000;5000
US1.AAPL;1;20210804;202900;147.3100000;147.3100000;147.2450000;147.2600000;5511
US1.AAPL;1;20210804;203000;147.2700000;147.2900000;147.2600000;147.2800000;4532
US1.AAPL;1;20210804;203100;147.2800000;147.2800000;147.2400000;147.2800000;2700
US1.AAPL;1;20210804;203200;147.2900000;147.2900000;147.2400000;147.2400000;2000
US1.AAPL;1;20210804;203300;147.2300000;147.2300000;147.2000000;147.2100000;3025
US1.AAPL;1;20210804;203400;147.2100000;147.2100000;147.1700000;147.1700000;3009
US1.AAPL;1;20210804;203500;147.1600000;147.1600000;147.0800000;147.1400000;4300
US1.AAPL;1;20210804;203600;147.1300000;147.1300000;147.1100000;147.1200000;4200
US1.AAPL;1;20210804;203700;147.1200000;147.1200000;147.0700000;147.0800000;8289
US1.AAPL;1;20210804;203800;147.0800000;147.0900000;147.0500000;147.0900000;3111
US1.AAPL;1;20210804;203900;147.0900000;147.0900000;147.0500000;147.0600000;1900
US1.AAPL;1;20210804;204000;147.0500000;147.0500000;147.0100000;147.0400000;3533
US1.AAPL;1;20210804;204100;147.0400000;147.0600000;147.0200000;147.0200000;3489
US1.AAPL;1;20210804;204200;147.0100000;147.0700000;147.0100000;147.0500000;4400
US1.AAPL;1;20210804;204300;147.0500000;147.0900000;147.0500000;147.0800000;2500
US1.AAPL;1;20210804;204400;147.0800000;147.1150000;147.0700000;147.1100000;2179
US1.AAPL;1;20210804;204500;147.1000000;147.1000000;147.0700000;147.0900000;2667
US1.AAPL;1;20210804;204600;147.1000000;147.1000000;147.0200000;147.0200000;5800
US1.AAPL;1;20210804;204700;147.0200000;147.0900000;147.0200000;147.0900000;3113
US1.AAPL;1;20210804;204800;147.0900000;147.1000000;147.0400000;147.0500000;5223
US1.AAPL;1;20210804;204900;147.0600000;147.1000000;147.0600000;147.0900000;5433
US1.AAPL;1;20210804;205000;147.1200000;147.1700000;147.1200000;147.1500000;2956
US1.AAPL;1;20210804;205100;147.1400000;147.1400000;147.1000000;147.1100000;3700
US1.AAPL;1;20210804;205200;147.1400000;147.1800000;147.1400000;147.1800000;3500
US1.AAPL;1;20210804;205300;147.2100000;147.2200000;147.2100000;147.2100000;1890
US1.AAPL;1;20210804;205400;147.2200000;147.2200000;147.1800000;147.1800000;2528
US1.AAPL;1;20210804;205500;147.1800000;147.2000000;147.1700000;147.2000000;1439
US1.AAPL;1;20210804;205600;147.2000000;147.2000000;147.1600000;147.1600000;2300
US1.AAPL;1;20210804;205700;147.1600000;147.1900000;147.1500000;147.1900000;1400
US1.AAPL;1;20210804;205800;147.2000000;147.2000000;147.1800000;147.1900000;1248
US1.AAPL;1;20210804;205900;147.2000000;147.2000000;147.1100000;147.1300000;5282
US1.AAPL;1;20210804;210000;147.1200000;147.1200000;147.0700000;147.0700000;2000
US1.AAPL;1;20210804;210100;147.0700000;147.1000000;147.0400000;147.0400000;7488
US1.AAPL;1;20210804;210200;147.0300000;147.0400000;147.0000000;147.0100000;7422
US1.AAPL;1;20210804;210300;146.9900000;147.0200000;146.9800000;147.0100000;5557
US1.AAPL;1;20210804;210400;147.0100000;147.0400000;147.0100000;147.0300000;4896
US1.AAPL;1;20210804;210500;147.0200000;147.0400000;147.0100000;147.0400000;2000
US1.AAPL;1;20210804;210600;147.0600000;147.0600000;147.0400000;147.0500000;1700
US1.AAPL;1;20210804;210700;147.0500000;147.0900000;147.0500000;147.0800000;2900
US1.AAPL;1;20210804;210800;147.1100000;147.1300000;147.1100000;147.1300000;2500
US1.AAPL;1;20210804;210900;147.1200000;147.1300000;147.1100000;147.1200000;3300
